datadate,open,high,low,close,volume,price
1/2/1990,17.24,17.24,17.24,17.24,0,17.24
1/3/1990,18.19,18.19,18.19,18.19,0,18.19
1/4/1990,19.22,19.22,19.22,19.22,0,19.22
1/5/1990,20.11,20.11,20.11,20.11,0,20.11
1/8/1990,20.26,20.26,20.26,20.26,0,20.26
1/9/1990,22.2,22.2,22.2,22.2,0,22.2
1/10/1990,22.44,22.44,22.44,22.44,0,22.44
1/11/1990,20.05,20.05,20.05,20.05,0,20.05
1/12/1990,24.64,24.64,24.64,24.64,0,24.64
1/15/1990,26.34,26.34,26.34,26.34,0,26.34
1/16/1990,24.18,24.18,24.18,24.18,0,24.18
1/17/1990,24.16,24.16,24.16,24.16,0,24.16
1/18/1990,24.34,24.34,24.34,24.34,0,24.34
1/19/1990,22.5,22.5,22.5,22.5,0,22.5
1/22/1990,26.7,26.7,26.7,26.7,0,26.7
1/23/1990,24.72,24.72,24.72,24.72,0,24.72
1/24/1990,25.39,25.39,25.39,25.39,0,25.39
1/25/1990,25.63,25.63,25.63,25.63,0,25.63
1/26/1990,26.28,26.28,26.28,26.28,0,26.28
1/29/1990,26.44,26.44,26.44,26.44,0,26.44
1/30/1990,27.25,27.25,27.25,27.25,0,27.25
1/31/1990,25.36,25.36,25.36,25.36,0,25.36
2/1/1990,24.87,24.87,24.87,24.87,0,24.87
2/2/1990,24.32,24.32,24.32,24.32,0,24.32
2/5/1990,24.54,24.54,24.54,24.54,0,24.54
2/6/1990,24.69,24.69,24.69,24.69,0,24.69
2/7/1990,24.29,24.29,24.29,24.29,0,24.29
2/8/1990,23.77,23.77,23.77,23.77,0,23.77
2/9/1990,23.69,23.69,23.69,23.69,0,23.69
2/12/1990,24.38,24.38,24.38,24.38,0,24.38
2/13/1990,23.76,23.76,23.76,23.76,0,23.76
2/14/1990,22.05,22.05,22.05,22.05,0,22.05
2/15/1990,19.71,19.71,19.71,19.71,0,19.71
2/16/1990,20.78,20.78,20.78,20.78,0,20.78
2/20/1990,22.78,22.78,22.78,22.78,0,22.78
2/21/1990,23.89,23.89,23.89,23.89,0,23.89
2/22/1990,22.54,22.54,22.54,22.54,0,22.54
2/23/1990,23.69,23.69,23.69,23.69,0,23.69
2/26/1990,23.56,23.56,23.56,23.56,0,23.56
2/27/1990,22.69,22.69,22.69,22.69,0,22.69
2/28/1990,21.99,21.99,21.99,21.99,0,21.99
3/1/1990,21.9,21.9,21.9,21.9,0,21.9
3/2/1990,21.34,21.34,21.34,21.34,0,21.34
3/5/1990,22.03,22.03,22.03,22.03,0,22.03
3/6/1990,20.55,20.55,20.55,20.55,0,20.55
3/7/1990,19.1,19.1,19.1,19.1,0,19.1
3/8/1990,19.74,19.74,19.74,19.74,0,19.74
3/9/1990,20.3,20.3,20.3,20.3,0,20.3
3/12/1990,20.07,20.07,20.07,20.07,0,20.07
3/13/1990,21.05,21.05,21.05,21.05,0,21.05
3/14/1990,19.65,19.65,19.65,19.65,0,19.65
3/15/1990,18.81,18.81,18.81,18.81,0,18.81
3/16/1990,17.62,17.62,17.62,17.62,0,17.62
3/19/1990,18.29,18.29,18.29,18.29,0,18.29
3/20/1990,19.06,19.06,19.06,19.06,0,19.06
3/21/1990,20.1,20.1,20.1,20.1,0,20.1
3/22/1990,22.74,22.74,22.74,22.74,0,22.74
3/23/1990,20.46,20.46,20.46,20.46,0,20.46
3/26/1990,19.59,19.59,19.59,19.59,0,19.59
3/27/1990,21.01,21.01,21.01,21.01,0,21.01
3/28/1990,19.77,19.77,19.77,19.77,0,19.77
3/29/1990,18.46,18.46,18.46,18.46,0,18.46
3/30/1990,19.73,19.73,19.73,19.73,0,19.73
4/2/1990,22.84,22.84,22.84,22.84,0,22.84
4/3/1990,20.44,20.44,20.44,20.44,0,20.44
4/4/1990,22.03,22.03,22.03,22.03,0,22.03
4/5/1990,21.21,21.21,21.21,21.21,0,21.21
4/6/1990,21.76,21.76,21.76,21.76,0,21.76
4/9/1990,22.3,22.3,22.3,22.3,0,22.3
4/10/1990,21.69,21.69,21.69,21.69,0,21.69
4/11/1990,17.73,17.73,17.73,17.73,0,17.73
4/12/1990,19.8,19.8,19.8,19.8,0,19.8
4/16/1990,20.75,20.75,20.75,20.75,0,20.75
4/17/1990,20.38,20.38,20.38,20.38,0,20.38
4/18/1990,22.67,22.67,22.67,22.67,0,22.67
4/19/1990,22.46,22.46,22.46,22.46,0,22.46
4/20/1990,23.33,23.33,23.33,23.33,0,23.33
4/23/1990,24.16,24.16,24.16,24.16,0,24.16
4/24/1990,21.7,21.7,21.7,21.7,0,21.7
4/25/1990,20.86,20.86,20.86,20.86,0,20.86
4/26/1990,20.25,20.25,20.25,20.25,0,20.25
4/27/1990,22.19,22.19,22.19,22.19,0,22.19
4/30/1990,19.52,19.52,19.52,19.52,0,19.52
5/1/1990,18.43,18.43,18.43,18.43,0,18.43
5/2/1990,19.32,19.32,19.32,19.32,0,19.32
5/3/1990,17.81,17.81,17.81,17.81,0,17.81
5/4/1990,17.28,17.28,17.28,17.28,0,17.28
5/7/1990,17.65,17.65,17.65,17.65,0,17.65
5/8/1990,18.49,18.49,18.49,18.49,0,18.49
5/9/1990,18.64,18.64,18.64,18.64,0,18.64
5/10/1990,18.59,18.59,18.59,18.59,0,18.59
5/11/1990,19.81,19.81,19.81,19.81,0,19.81
5/14/1990,20.14,20.14,20.14,20.14,0,20.14
5/15/1990,19.49,19.49,19.49,19.49,0,19.49
5/16/1990,17.71,17.71,17.71,17.71,0,17.71
5/17/1990,17.27,17.27,17.27,17.27,0,17.27
5/18/1990,17.2,17.2,17.2,17.2,0,17.2
5/21/1990,16.72,16.72,16.72,16.72,0,16.72
5/22/1990,17.84,17.84,17.84,17.84,0,17.84
5/23/1990,17.18,17.18,17.18,17.18,0,17.18
5/24/1990,17.7,17.7,17.7,17.7,0,17.7
5/25/1990,17.32,17.32,17.32,17.32,0,17.32
5/29/1990,18.75,18.75,18.75,18.75,0,18.75
5/30/1990,17.44,17.44,17.44,17.44,0,17.44
5/31/1990,17.37,17.37,17.37,17.37,0,17.37
6/1/1990,17.09,17.09,17.09,17.09,0,17.09
6/4/1990,18.39,18.39,18.39,18.39,0,18.39
6/5/1990,18.97,18.97,18.97,18.97,0,18.97
6/6/1990,17.42,17.42,17.42,17.42,0,17.42
6/7/1990,16.88,16.88,16.88,16.88,0,16.88
6/8/1990,17.58,17.58,17.58,17.58,0,17.58
6/11/1990,16.34,16.34,16.34,16.34,0,16.34
6/12/1990,16.6,16.6,16.6,16.6,0,16.6
6/13/1990,17.38,17.38,17.38,17.38,0,17.38
6/14/1990,17.4,17.4,17.4,17.4,0,17.4
6/15/1990,15.9,15.9,15.9,15.9,0,15.9
6/18/1990,17.71,17.71,17.71,17.71,0,17.71
6/19/1990,15.23,15.23,15.23,15.23,0,15.23
6/20/1990,15.27,15.27,15.27,15.27,0,15.27
6/21/1990,14.72,14.72,14.72,14.72,0,14.72
6/22/1990,19.36,19.36,19.36,19.36,0,19.36
6/25/1990,17.06,17.06,17.06,17.06,0,17.06
6/26/1990,16.29,16.29,16.29,16.29,0,16.29
6/27/1990,16,16,16,16,0,16
6/28/1990,16.18,16.18,16.18,16.18,0,16.18
6/29/1990,15.5,15.5,15.5,15.5,0,15.5
7/2/1990,16.26,16.26,16.26,16.26,0,16.26
7/3/1990,16.11,16.11,16.11,16.11,0,16.11
7/5/1990,17.25,17.25,17.25,17.25,0,17.25
7/6/1990,16.41,16.41,16.41,16.41,0,16.41
7/9/1990,16.66,16.66,16.66,16.66,0,16.66
7/10/1990,16.92,16.92,16.92,16.92,0,16.92
7/11/1990,16.68,16.68,16.68,16.68,0,16.68
7/12/1990,17.06,17.06,17.06,17.06,0,17.06
7/13/1990,17.09,17.09,17.09,17.09,0,17.09
7/16/1990,16.75,16.75,16.75,16.75,0,16.75
7/17/1990,16.66,16.66,16.66,16.66,0,16.66
7/18/1990,18.9,18.9,18.9,18.9,0,18.9
7/19/1990,18.56,18.56,18.56,18.56,0,18.56
7/20/1990,15.63,15.63,15.63,15.63,0,15.63
7/23/1990,23.68,23.68,23.68,23.68,0,23.68
7/24/1990,21.79,21.79,21.79,21.79,0,21.79
7/25/1990,20.19,20.19,20.19,20.19,0,20.19
7/26/1990,20.26,20.26,20.26,20.26,0,20.26
7/27/1990,21.12,21.12,21.12,21.12,0,21.12
7/30/1990,21.16,21.16,21.16,21.16,0,21.16
7/31/1990,21.11,21.11,21.11,21.11,0,21.11
8/1/1990,21.64,21.64,21.64,21.64,0,21.64
8/2/1990,20.43,20.43,20.43,20.43,0,20.43
8/3/1990,28.74,28.74,28.74,28.74,0,28.74
8/6/1990,35.91,35.91,35.91,35.91,0,35.91
8/7/1990,32.75,32.75,32.75,32.75,0,32.75
8/8/1990,28.27,28.27,28.27,28.27,0,28.27
8/9/1990,24.39,24.39,24.39,24.39,0,24.39
8/10/1990,25.75,25.75,25.75,25.75,0,25.75
8/13/1990,25.74,25.74,25.74,25.74,0,25.74
8/14/1990,24.18,24.18,24.18,24.18,0,24.18
8/15/1990,23.31,23.31,23.31,23.31,0,23.31
8/16/1990,27.16,27.16,27.16,27.16,0,27.16
8/17/1990,27.53,27.53,27.53,27.53,0,27.53
8/20/1990,26.46,26.46,26.46,26.46,0,26.46
8/21/1990,28.9,28.9,28.9,28.9,0,28.9
8/22/1990,30.55,30.55,30.55,30.55,0,30.55
8/23/1990,36.47,36.47,36.47,36.47,0,36.47
8/24/1990,33.93,33.93,33.93,33.93,0,33.93
8/27/1990,29.63,29.63,29.63,29.63,0,29.63
8/28/1990,29.12,29.12,29.12,29.12,0,29.12
8/29/1990,27.38,27.38,27.38,27.38,0,27.38
8/30/1990,29.89,29.89,29.89,29.89,0,29.89
8/31/1990,29.9,29.9,29.9,29.9,0,29.9
9/4/1990,29.58,29.58,29.58,29.58,0,29.58
9/5/1990,28.52,28.52,28.52,28.52,0,28.52
9/6/1990,30.19,30.19,30.19,30.19,0,30.19
9/7/1990,28.73,28.73,28.73,28.73,0,28.73
9/10/1990,29.34,29.34,29.34,29.34,0,29.34
9/11/1990,28.38,28.38,28.38,28.38,0,28.38
9/12/1990,28.12,28.12,28.12,28.12,0,28.12
9/13/1990,29.33,29.33,29.33,29.33,0,29.33
9/14/1990,30.56,30.56,30.56,30.56,0,30.56
9/17/1990,29.55,29.55,29.55,29.55,0,29.55
9/18/1990,28.82,28.82,28.82,28.82,0,28.82
9/19/1990,27.88,27.88,27.88,27.88,0,27.88
9/20/1990,28.66,28.66,28.66,28.66,0,28.66
9/21/1990,30.04,30.04,30.04,30.04,0,30.04
9/24/1990,30.56,30.56,30.56,30.56,0,30.56
9/25/1990,28.81,28.81,28.81,28.81,0,28.81
9/26/1990,28.19,28.19,28.19,28.19,0,28.19
9/27/1990,28.67,28.67,28.67,28.67,0,28.67
9/28/1990,29.11,29.11,29.11,29.11,0,29.11
10/1/1990,28.06,28.06,28.06,28.06,0,28.06
10/2/1990,27.28,27.28,27.28,27.28,0,27.28
10/3/1990,27.9,27.9,27.9,27.9,0,27.9
